"Neighborhood","Crime_Type","Year","Group","Rate","Price"
"Top_10","homicide",2016,"Top 10",1,1610358.95606968
"Bottom_1","homicide",2016,"Bottom 10",0,415870.05544749
"Bottom_2","homicide",2016,"Bottom 10",5,467786.699260755
"Bottom_3","homicide",2016,"Bottom 10",4,447807.953851867
"Bottom_4","homicide",2016,"Bottom 10",6,420277.860238145
"Bottom_5","homicide",2016,"Bottom 10",1,374972.032395708
"Bottom_6","homicide",2016,"Bottom 10",5,342766.405778587
"Bottom_7","homicide",2016,"Bottom 10",2,459060.402731241
"Bottom_8","homicide",2016,"Bottom 10",5,390426.264937123
"Bottom_9","homicide",2016,"Bottom 10",10,290357.981095091
"Bottom_10","homicide",2016,"Bottom 10",2,383077.53065157
"Top_1","robbery",2016,"Top 10",16,1304865.66597022
"Top_2","robbery",2016,"Top 10",15,1345563.38473911
"Top_3","robbery",2016,"Top 10",13,1572983.26970188
"Top_4","robbery",2016,"Top 10",10,1472241.82013293
"Top_5","robbery",2016,"Top 10",16,1334371.56608082
"Top_6","robbery",2016,"Top 10",15,1474897.66217921
"Top_7","robbery",2016,"Top 10",14,1283354.60295998
"Top_8","robbery",2016,"Top 10",8,1558686.03540915
"Top_9","robbery",2016,"Top 10",20,1563061.69515113
"Top_10","robbery",2016,"Top 10",22,1610358.95606968
"Bottom_1","robbery",2016,"Bottom 10",27,415870.05544749
"Bottom_2","robbery",2016,"Bottom 10",25,467786.699260755
"Bottom_3","robbery",2016,"Bottom 10",29,447807.953851867
"Bottom_4","robbery",2016,"Bottom 10",39,420277.860238145
"Bottom_5","robbery",2016,"Bottom 10",39,374972.032395708
"Bottom_6","robbery",2016,"Bottom 10",29,342766.405778587
"Bottom_7","robbery",2016,"Bottom 10",31,459060.402731241
"Bottom_8","robbery",2016,"Bottom 10",32,390426.264937123
"Bottom_9","robbery",2016,"Bottom 10",32,290357.981095091
"Bottom_10","robbery",2016,"Bottom 10",33,383077.53065157
"Top_1","shooting",2016,"Top 10",1,1304865.66597022
"Top_2","shooting",2016,"Top 10",2,1345563.38473911
"Top_3","shooting",2016,"Top 10",3,1572983.26970188
"Top_4","shooting",2016,"Top 10",2,1472241.82013293
"Top_5","shooting",2016,"Top 10",5,1334371.56608082
"Top_6","shooting",2016,"Top 10",2,1474897.66217921
"Top_7","shooting",2016,"Top 10",1,1283354.60295998
"Top_8","shooting",2016,"Top 10",4,1558686.03540915
"Top_9","shooting",2016,"Top 10",2,1563061.69515113
"Top_10","shooting",2016,"Top 10",3,1610358.95606968
"Bottom_1","shooting",2016,"Bottom 10",8,415870.05544749
"Bottom_2","shooting",2016,"Bottom 10",12,467786.699260755
"Bottom_3","shooting",2016,"Bottom 10",14,447807.953851867
"Bottom_4","shooting",2016,"Bottom 10",7,420277.860238145
"Bottom_5","shooting",2016,"Bottom 10",10,374972.032395708
"Bottom_6","shooting",2016,"Bottom 10",6,342766.405778587
"Bottom_7","shooting",2016,"Bottom 10",9,459060.402731241
"Bottom_8","shooting",2016,"Bottom 10",11,390426.264937123
"Bottom_9","shooting",2016,"Bottom 10",9,290357.981095091
"Bottom_10","shooting",2016,"Bottom 10",9,383077.53065157
"Top_1","theftfrommv",2016,"Top 10",39,1304865.66597022
"Top_2","theftfrommv",2016,"Top 10",29,1345563.38473911
"Top_3","theftfrommv",2016,"Top 10",34,1572983.26970188
"Top_4","theftfrommv",2016,"Top 10",52,1472241.82013293
"Top_5","theftfrommv",2016,"Top 10",31,1334371.56608082
"Top_6","theftfrommv",2016,"Top 10",39,1474897.66217921
"Top_7","theftfrommv",2016,"Top 10",31,1283354.60295998
"Top_8","theftfrommv",2016,"Top 10",53,1558686.03540915
"Top_9","theftfrommv",2016,"Top 10",35,1563061.69515113
"Top_10","theftfrommv",2016,"Top 10",47,1610358.95606968
"Bottom_1","theftfrommv",2016,"Bottom 10",73,415870.05544749
"Bottom_2","theftfrommv",2016,"Bottom 10",78,467786.699260755
"Bottom_3","theftfrommv",2016,"Bottom 10",80,447807.953851867
"Bottom_4","theftfrommv",2016,"Bottom 10",68,420277.860238145
"Bottom_5","theftfrommv",2016,"Bottom 10",67,374972.032395708
"Bottom_6","theftfrommv",2016,"Bottom 10",66,342766.405778587
"Bottom_7","theftfrommv",2016,"Bottom 10",65,459060.402731241
"Bottom_8","theftfrommv",2016,"Bottom 10",75,390426.264937123
"Bottom_9","theftfrommv",2016,"Bottom 10",65,290357.981095091
"Bottom_10","theftfrommv",2016,"Bottom 10",75,383077.53065157
"Top_1","theftover",2016,"Top 10",16,1304865.66597022
"Top_2","theftover",2016,"Top 10",15,1345563.38473911
"Top_3","theftover",2016,"Top 10",16,1572983.26970188
"Top_4","theftover",2016,"Top 10",22,1472241.82013293
"Top_5","theftover",2016,"Top 10",13,1334371.56608082
"Top_6","theftover",2016,"Top 10",17,1474897.66217921
"Top_7","theftover",2016,"Top 10",24,1283354.60295998
"Top_8","theftover",2016,"Top 10",20,1558686.03540915
"Top_9","theftover",2016,"Top 10",23,1563061.69515113
"Top_10","theftover",2016,"Top 10",16,1610358.95606968
"Bottom_1","theftover",2016,"Bottom 10",9,415870.05544749
"Bottom_2","theftover",2016,"Bottom 10",12,467786.699260755
"Bottom_3","theftover",2016,"Bottom 10",11,447807.953851867
"Bottom_4","theftover",2016,"Bottom 10",10,420277.860238145
"Bottom_5","theftover",2016,"Bottom 10",10,374972.032395708
"Bottom_6","theftover",2016,"Bottom 10",10,342766.405778587
"Bottom_7","theftover",2016,"Bottom 10",7,459060.402731241
"Bottom_8","theftover",2016,"Bottom 10",18,390426.264937123
"Bottom_9","theftover",2016,"Bottom 10",7,290357.981095091
"Bottom_10","theftover",2016,"Bottom 10",9,383077.53065157
"Top_1","assault",2017,"Top 10",49,1304865.66597022
"Top_2","assault",2017,"Top 10",46,1345563.38473911
"Top_3","assault",2017,"Top 10",56,1572983.26970188
"Top_4","assault",2017,"Top 10",46,1472241.82013293
"Top_5","assault",2017,"Top 10",45,1334371.56608082
"Top_6","assault",2017,"Top 10",48,1474897.66217921
"Top_7","assault",2017,"Top 10",42,1283354.60295998
"Top_8","assault",2017,"Top 10",47,1558686.03540915
"Top_9","assault",2017,"Top 10",55,1563061.69515113
"Top_10","assault",2017,"Top 10",45,1610358.95606968
"Bottom_1","assault",2017,"Bottom 10",90,415870.05544749
"Bottom_2","assault",2017,"Bottom 10",118,467786.699260755
"Bottom_3","assault",2017,"Bottom 10",96,447807.953851867
"Bottom_4","assault",2017,"Bottom 10",106,420277.860238145
"Bottom_5","assault",2017,"Bottom 10",87,374972.032395708
"Bottom_6","assault",2017,"Bottom 10",110,342766.405778587
"Bottom_7","assault",2017,"Bottom 10",98,459060.402731241
"Bottom_8","assault",2017,"Bottom 10",104,390426.264937123
"Bottom_9","assault",2017,"Bottom 10",82,290357.981095091
"Bottom_10","assault",2017,"Bottom 10",102,383077.53065157
"Top_1","autotheft",2017,"Top 10",70,1304865.66597022
"Top_2","autotheft",2017,"Top 10",65,1345563.38473911
"Top_3","autotheft",2017,"Top 10",66,1572983.26970188
"Top_4","autotheft",2017,"Top 10",61,1472241.82013293
"Top_5","autotheft",2017,"Top 10",75,1334371.56608082
"Top_6","autotheft",2017,"Top 10",56,1474897.66217921
"Top_7","autotheft",2017,"Top 10",62,1283354.60295998
"Top_8","autotheft",2017,"Top 10",55,1558686.03540915
"Top_9","autotheft",2017,"Top 10",54,1563061.69515113
"Top_10","autotheft",2017,"Top 10",44,1610358.95606968
"Bottom_1","autotheft",2017,"Bottom 10",38,415870.05544749
"Bottom_2","autotheft",2017,"Bottom 10",37,467786.699260755
"Bottom_3","autotheft",2017,"Bottom 10",27,447807.953851867
"Bottom_4","autotheft",2017,"Bottom 10",26,420277.860238145
"Bottom_5","autotheft",2017,"Bottom 10",32,374972.032395708
"Bottom_6","autotheft",2017,"Bottom 10",27,342766.405778587
"Bottom_7","autotheft",2017,"Bottom 10",32,459060.402731241
"Bottom_8","autotheft",2017,"Bottom 10",30,390426.264937123
"Bottom_9","autotheft",2017,"Bottom 10",27,290357.981095091
"Bottom_10","autotheft",2017,"Bottom 10",28,383077.53065157
"Top_1","biketheft",2017,"Top 10",31,1304865.66597022
"Top_2","biketheft",2017,"Top 10",31,1345563.38473911
"Top_3","biketheft",2017,"Top 10",35,1572983.26970188
"Top_4","biketheft",2017,"Top 10",32,1472241.82013293
"Top_5","biketheft",2017,"Top 10",30,1334371.56608082
"Top_6","biketheft",2017,"Top 10",34,1474897.66217921
"Top_7","biketheft",2017,"Top 10",28,1283354.60295998
"Top_8","biketheft",2017,"Top 10",34,1558686.03540915
"Top_9","biketheft",2017,"Top 10",22,1563061.69515113
"Top_10","biketheft",2017,"Top 10",38,1610358.95606968
"Bottom_1","biketheft",2017,"Bottom 10",21,415870.05544749
"Bottom_2","biketheft",2017,"Bottom 10",20,467786.699260755
"Bottom_3","biketheft",2017,"Bottom 10",19,447807.953851867
"Bottom_4","biketheft",2017,"Bottom 10",16,420277.860238145
"Bottom_5","biketheft",2017,"Bottom 10",23,374972.032395708
"Bottom_6","biketheft",2017,"Bottom 10",23,342766.405778587
"Bottom_7","biketheft",2017,"Bottom 10",16,459060.402731241
"Bottom_8","biketheft",2017,"Bottom 10",21,390426.264937123
"Bottom_9","biketheft",2017,"Bottom 10",17,290357.981095091
"Bottom_10","biketheft",2017,"Bottom 10",24,383077.53065157
"Top_1","breakenter",2017,"Top 10",30,1304865.66597022
"Top_2","breakenter",2017,"Top 10",25,1345563.38473911
"Top_3","breakenter",2017,"Top 10",22,1572983.26970188
"Top_4","breakenter",2017,"Top 10",29,1472241.82013293
"Top_5","breakenter",2017,"Top 10",24,1334371.56608082
"Top_6","breakenter",2017,"Top 10",33,1474897.66217921
"Top_7","breakenter",2017,"Top 10",13,1283354.60295998
"Top_8","breakenter",2017,"Top 10",18,1558686.03540915
"Top_9","breakenter",2017,"Top 10",24,1563061.69515113
"Top_10","breakenter",2017,"Top 10",30,1610358.95606968
"Bottom_1","breakenter",2017,"Bottom 10",56,415870.05544749
"Bottom_2","breakenter",2017,"Bottom 10",48,467786.699260755
"Bottom_3","breakenter",2017,"Bottom 10",48,447807.953851867
"Bottom_4","breakenter",2017,"Bottom 10",51,420277.860238145
"Bottom_5","breakenter",2017,"Bottom 10",56,374972.032395708
"Bottom_6","breakenter",2017,"Bottom 10",52,342766.405778587
"Bottom_7","breakenter",2017,"Bottom 10",48,459060.402731241
"Bottom_8","breakenter",2017,"Bottom 10",56,390426.264937123
"Bottom_9","breakenter",2017,"Bottom 10",45,290357.981095091
"Bottom_10","breakenter",2017,"Bottom 10",40,383077.53065157
"Top_1","homicide",2017,"Top 10",1,1304865.66597022
"Top_2","homicide",2017,"Top 10",1,1345563.38473911
"Top_3","homicide",2017,"Top 10",2,1572983.26970188
"Top_4","homicide",2017,"Top 10",0,1472241.82013293
"Top_5","homicide",2017,"Top 10",1,1334371.56608082
"Top_6","homicide",2017,"Top 10",3,1474897.66217921
"Top_7","homicide",2017,"Top 10",3,1283354.60295998
"Top_8","homicide",2017,"Top 10",1,1558686.03540915
"Top_9","homicide",2017,"Top 10",0,1563061.69515113
"Top_10","homicide",2017,"Top 10",1,1610358.95606968
"Bottom_1","homicide",2017,"Bottom 10",4,415870.05544749
"Bottom_2","homicide",2017,"Bottom 10",5,467786.699260755
"Bottom_3","homicide",2017,"Bottom 10",3,447807.953851867
"Bottom_4","homicide",2017,"Bottom 10",7,420277.860238145
"Bottom_5","homicide",2017,"Bottom 10",1,374972.032395708
"Bottom_6","homicide",2017,"Bottom 10",6,342766.405778587
"Bottom_7","homicide",2017,"Bottom 10",3,459060.402731241
"Bottom_8","homicide",2017,"Bottom 10",5,390426.264937123
"Bottom_9","homicide",2017,"Bottom 10",3,290357.981095091
"Bottom_10","homicide",2017,"Bottom 10",4,383077.53065157
"Top_1","robbery",2017,"Top 10",13,1304865.66597022
"Top_2","robbery",2017,"Top 10",19,1345563.38473911
"Top_3","robbery",2017,"Top 10",14,1572983.26970188
"Top_4","robbery",2017,"Top 10",11,1472241.82013293
"Top_5","robbery",2017,"Top 10",16,1334371.56608082
"Top_6","robbery",2017,"Top 10",12,1474897.66217921
"Top_7","robbery",2017,"Top 10",20,1283354.60295998
"Top_8","robbery",2017,"Top 10",17,1558686.03540915
"Top_9","robbery",2017,"Top 10",13,1563061.69515113
"Top_10","robbery",2017,"Top 10",13,1610358.95606968
"Bottom_1","robbery",2017,"Bottom 10",26,415870.05544749
"Bottom_2","robbery",2017,"Bottom 10",25,467786.699260755
"Bottom_3","robbery",2017,"Bottom 10",29,447807.953851867
"Bottom_4","robbery",2017,"Bottom 10",19,420277.860238145
"Bottom_5","robbery",2017,"Bottom 10",28,374972.032395708
"Bottom_6","robbery",2017,"Bottom 10",24,342766.405778587
"Bottom_7","robbery",2017,"Bottom 10",30,459060.402731241
"Bottom_8","robbery",2017,"Bottom 10",27,390426.264937123
"Bottom_9","robbery",2017,"Bottom 10",35,290357.981095091
"Bottom_10","robbery",2017,"Bottom 10",37,383077.53065157
"Top_1","shooting",2017,"Top 10",3,1304865.66597022
"Top_2","shooting",2017,"Top 10",1,1345563.38473911
"Top_3","shooting",2017,"Top 10",2,1572983.26970188
"Top_4","shooting",2017,"Top 10",5,1472241.82013293
"Top_5","shooting",2017,"Top 10",4,1334371.56608082
"Top_6","shooting",2017,"Top 10",0,1474897.66217921
"Top_7","shooting",2017,"Top 10",2,1283354.60295998
"Top_8","shooting",2017,"Top 10",1,1558686.03540915
"Top_9","shooting",2017,"Top 10",4,1563061.69515113
"Top_10","shooting",2017,"Top 10",5,1610358.95606968
"Bottom_1","shooting",2017,"Bottom 10",5,415870.05544749
"Bottom_2","shooting",2017,"Bottom 10",10,467786.699260755
"Bottom_3","shooting",2017,"Bottom 10",12,447807.953851867
"Bottom_4","shooting",2017,"Bottom 10",9,420277.860238145
"Bottom_5","shooting",2017,"Bottom 10",11,374972.032395708
"Bottom_6","shooting",2017,"Bottom 10",5,342766.405778587
"Bottom_7","shooting",2017,"Bottom 10",10,459060.402731241
"Bottom_8","shooting",2017,"Bottom 10",6,390426.264937123
"Bottom_9","shooting",2017,"Bottom 10",7,290357.981095091
"Bottom_10","shooting",2017,"Bottom 10",15,383077.53065157
"Top_1","theftfrommv",2017,"Top 10",43,1304865.66597022
"Top_2","theftfrommv",2017,"Top 10",29,1345563.38473911
"Top_3","theftfrommv",2017,"Top 10",37,1572983.26970188
"Top_4","theftfrommv",2017,"Top 10",43,1472241.82013293
"Top_5","theftfrommv",2017,"Top 10",43,1334371.56608082
"Top_6","theftfrommv",2017,"Top 10",41,1474897.66217921
"Top_7","theftfrommv",2017,"Top 10",49,1283354.60295998
"Top_8","theftfrommv",2017,"Top 10",36,1558686.03540915
"Top_9","theftfrommv",2017,"Top 10",39,1563061.69515113
"Top_10","theftfrommv",2017,"Top 10",36,1610358.95606968
"Bottom_1","theftfrommv",2017,"Bottom 10",70,415870.05544749
"Bottom_2","theftfrommv",2017,"Bottom 10",74,467786.699260755
"Bottom_3","theftfrommv",2017,"Bottom 10",79,447807.953851867
"Bottom_4","theftfrommv",2017,"Bottom 10",69,420277.860238145
"Bottom_5","theftfrommv",2017,"Bottom 10",71,374972.032395708
"Bottom_6","theftfrommv",2017,"Bottom 10",65,342766.405778587
"Bottom_7","theftfrommv",2017,"Bottom 10",80,459060.402731241
"Bottom_8","theftfrommv",2017,"Bottom 10",69,390426.264937123
"Bottom_9","theftfrommv",2017,"Bottom 10",78,290357.981095091
"Bottom_10","theftfrommv",2017,"Bottom 10",60,383077.53065157
"Top_1","theftover",2017,"Top 10",21,1304865.66597022
"Top_2","theftover",2017,"Top 10",19,1345563.38473911
"Top_3","theftover",2017,"Top 10",28,1572983.26970188
"Top_4","theftover",2017,"Top 10",19,1472241.82013293
"Top_5","theftover",2017,"Top 10",22,1334371.56608082
"Top_6","theftover",2017,"Top 10",16,1474897.66217921
"Top_7","theftover",2017,"Top 10",16,1283354.60295998
"Top_8","theftover",2017,"Top 10",24,1558686.03540915
"Top_9","theftover",2017,"Top 10",18,1563061.69515113
"Top_10","theftover",2017,"Top 10",26,1610358.95606968
"Bottom_1","theftover",2017,"Bottom 10",6,415870.05544749
"Bottom_2","theftover",2017,"Bottom 10",12,467786.699260755
"Bottom_3","theftover",2017,"Bottom 10",7,447807.953851867
"Bottom_4","theftover",2017,"Bottom 10",15,420277.860238145
"Bottom_5","theftover",2017,"Bottom 10",7,374972.032395708
"Bottom_6","theftover",2017,"Bottom 10",14,342766.405778587
"Bottom_7","theftover",2017,"Bottom 10",8,459060.402731241
"Bottom_8","theftover",2017,"Bottom 10",13,390426.264937123
"Bottom_9","theftover",2017,"Bottom 10",11,290357.981095091
"Bottom_10","theftover",2017,"Bottom 10",4,383077.53065157
"Top_1","assault",2018,"Top 10",43,1304865.66597022
"Top_2","assault",2018,"Top 10",56,1345563.38473911
"Top_3","assault",2018,"Top 10",45,1572983.26970188
"Top_4","assault",2018,"Top 10",47,1472241.82013293
"Top_5","assault",2018,"Top 10",45,1334371.56608082
"Top_6","assault",2018,"Top 10",46,1474897.66217921
"Top_7","assault",2018,"Top 10",50,1283354.60295998
"Top_8","assault",2018,"Top 10",54,1558686.03540915
"Top_9","assault",2018,"Top 10",36,1563061.69515113
"Top_10","assault",2018,"Top 10",54,1610358.95606968
"Bottom_1","assault",2018,"Bottom 10",110,415870.05544749
"Bottom_2","assault",2018,"Bottom 10",101,467786.699260755
"Bottom_3","assault",2018,"Bottom 10",117,447807.953851867
"Bottom_4","assault",2018,"Bottom 10",107,420277.860238145
"Bottom_5","assault",2018,"Bottom 10",103,374972.032395708
"Bottom_6","assault",2018,"Bottom 10",113,342766.405778587
"Bottom_7","assault",2018,"Bottom 10",113,459060.402731241
"Bottom_8","assault",2018,"Bottom 10",94,390426.264937123
"Bottom_9","assault",2018,"Bottom 10",78,290357.981095091
"Bottom_10","assault",2018,"Bottom 10",93,383077.53065157
"Top_1","autotheft",2018,"Top 10",64,1304865.66597022
"Top_2","autotheft",2018,"Top 10",59,1345563.38473911
"Top_3","autotheft",2018,"Top 10",59,1572983.26970188
"Top_4","autotheft",2018,"Top 10",53,1472241.82013293
"Top_5","autotheft",2018,"Top 10",63,1334371.56608082
"Top_6","autotheft",2018,"Top 10",54,1474897.66217921
"Top_7","autotheft",2018,"Top 10",70,1283354.60295998
"Top_8","autotheft",2018,"Top 10",68,1558686.03540915
"Top_9","autotheft",2018,"Top 10",67,1563061.69515113
"Top_10","autotheft",2018,"Top 10",69,1610358.95606968
"Bottom_1","autotheft",2018,"Bottom 10",19,415870.05544749
"Bottom_2","autotheft",2018,"Bottom 10",27,467786.699260755
"Bottom_3","autotheft",2018,"Bottom 10",27,447807.953851867
"Bottom_4","autotheft",2018,"Bottom 10",31,420277.860238145
"Bottom_5","autotheft",2018,"Bottom 10",24,374972.032395708
"Bottom_6","autotheft",2018,"Bottom 10",42,342766.405778587
"Bottom_7","autotheft",2018,"Bottom 10",34,459060.402731241
"Bottom_8","autotheft",2018,"Bottom 10",35,390426.264937123
"Bottom_9","autotheft",2018,"Bottom 10",29,290357.981095091
"Bottom_10","autotheft",2018,"Bottom 10",30,383077.53065157
"Top_1","biketheft",2018,"Top 10",29,1304865.66597022
"Top_2","biketheft",2018,"Top 10",35,1345563.38473911
"Top_3","biketheft",2018,"Top 10",28,1572983.26970188
"Top_4","biketheft",2018,"Top 10",41,1472241.82013293
"Top_5","biketheft",2018,"Top 10",30,1334371.56608082
"Top_6","biketheft",2018,"Top 10",32,1474897.66217921
"Top_7","biketheft",2018,"Top 10",35,1283354.60295998
"Top_8","biketheft",2018,"Top 10",27,1558686.03540915
"Top_9","biketheft",2018,"Top 10",29,1563061.69515113
"Top_10","biketheft",2018,"Top 10",33,1610358.95606968
"Bottom_1","biketheft",2018,"Bottom 10",15,415870.05544749
"Bottom_2","biketheft",2018,"Bottom 10",25,467786.699260755
"Bottom_3","biketheft",2018,"Bottom 10",20,447807.953851867
"Bottom_4","biketheft",2018,"Bottom 10",13,420277.860238145
"Bottom_5","biketheft",2018,"Bottom 10",12,374972.032395708
"Bottom_6","biketheft",2018,"Bottom 10",21,342766.405778587
"Bottom_7","biketheft",2018,"Bottom 10",12,459060.402731241
"Bottom_8","biketheft",2018,"Bottom 10",16,390426.264937123
"Bottom_9","biketheft",2018,"Bottom 10",20,290357.981095091
"Bottom_10","biketheft",2018,"Bottom 10",22,383077.53065157
"Top_1","breakenter",2018,"Top 10",31,1304865.66597022
"Top_2","breakenter",2018,"Top 10",28,1345563.38473911
"Top_3","breakenter",2018,"Top 10",30,1572983.26970188
"Top_4","breakenter",2018,"Top 10",28,1472241.82013293
"Top_5","breakenter",2018,"Top 10",29,1334371.56608082
"Top_6","breakenter",2018,"Top 10",26,1474897.66217921
"Top_7","breakenter",2018,"Top 10",24,1283354.60295998
"Top_8","breakenter",2018,"Top 10",25,1558686.03540915
"Top_9","breakenter",2018,"Top 10",21,1563061.69515113
"Top_10","breakenter",2018,"Top 10",27,1610358.95606968
"Bottom_1","breakenter",2018,"Bottom 10",50,415870.05544749
"Bottom_2","breakenter",2018,"Bottom 10",41,467786.699260755
"Bottom_3","breakenter",2018,"Bottom 10",53,447807.953851867
"Bottom_4","breakenter",2018,"Bottom 10",63,420277.860238145
"Bottom_5","breakenter",2018,"Bottom 10",56,374972.032395708
"Bottom_6","breakenter",2018,"Bottom 10",46,342766.405778587
"Bottom_7","breakenter",2018,"Bottom 10",59,459060.402731241
"Bottom_8","breakenter",2018,"Bottom 10",51,390426.264937123
"Bottom_9","breakenter",2018,"Bottom 10",52,290357.981095091
"Bottom_10","breakenter",2018,"Bottom 10",44,383077.53065157
"Top_1","homicide",2018,"Top 10",3,1304865.66597022
"Top_2","homicide",2018,"Top 10",1,1345563.38473911
"Top_3","homicide",2018,"Top 10",2,1572983.26970188
"Top_4","homicide",2018,"Top 10",0,1472241.82013293
"Top_5","homicide",2018,"Top 10",2,1334371.56608082
"Top_6","homicide",2018,"Top 10",3,1474897.66217921
"Top_7","homicide",2018,"Top 10",2,1283354.60295998
"Top_8","homicide",2018,"Top 10",3,1558686.03540915
"Top_9","homicide",2018,"Top 10",4,1563061.69515113
"Top_10","homicide",2018,"Top 10",1,1610358.95606968
"Bottom_1","homicide",2018,"Bottom 10",4,415870.05544749
"Bottom_2","homicide",2018,"Bottom 10",2,467786.699260755
"Bottom_3","homicide",2018,"Bottom 10",5,447807.953851867
"Bottom_4","homicide",2018,"Bottom 10",8,420277.860238145
"Bottom_5","homicide",2018,"Bottom 10",4,374972.032395708
"Bottom_6","homicide",2018,"Bottom 10",6,342766.405778587
"Bottom_7","homicide",2018,"Bottom 10",7,459060.402731241
"Bottom_8","homicide",2018,"Bottom 10",3,390426.264937123
"Bottom_9","homicide",2018,"Bottom 10",3,290357.981095091
"Bottom_10","homicide",2018,"Bottom 10",7,383077.53065157
"Top_1","robbery",2018,"Top 10",15,1304865.66597022
"Top_2","robbery",2018,"Top 10",14,1345563.38473911
"Top_3","robbery",2018,"Top 10",13,1572983.26970188
"Top_4","robbery",2018,"Top 10",19,1472241.82013293
"Top_5","robbery",2018,"Top 10",12,1334371.56608082
"Top_6","robbery",2018,"Top 10",10,1474897.66217921
"Top_7","robbery",2018,"Top 10",13,1283354.60295998
"Top_8","robbery",2018,"Top 10",13,1558686.03540915
"Top_9","robbery",2018,"Top 10",17,1563061.69515113
"Top_10","robbery",2018,"Top 10",14,1610358.95606968
"Bottom_1","robbery",2018,"Bottom 10",26,415870.05544749
"Bottom_2","robbery",2018,"Bottom 10",30,467786.699260755
"Bottom_3","robbery",2018,"Bottom 10",22,447807.953851867
"Bottom_4","robbery",2018,"Bottom 10",30,420277.860238145
"Bottom_5","robbery",2018,"Bottom 10",29,374972.032395708
"Bottom_6","robbery",2018,"Bottom 10",31,342766.405778587
"Bottom_7","robbery",2018,"Bottom 10",24,459060.402731241
"Bottom_8","robbery",2018,"Bottom 10",30,390426.264937123
"Bottom_9","robbery",2018,"Bottom 10",29,290357.981095091
"Bottom_10","robbery",2018,"Bottom 10",21,383077.53065157
"Top_1","shooting",2018,"Top 10",5,1304865.66597022
"Top_2","shooting",2018,"Top 10",4,1345563.38473911
"Top_3","shooting",2018,"Top 10",5,1572983.26970188
"Top_4","shooting",2018,"Top 10",5,1472241.82013293
"Top_5","shooting",2018,"Top 10",6,1334371.56608082
"Top_6","shooting",2018,"Top 10",1,1474897.66217921
"Top_7","shooting",2018,"Top 10",4,1283354.60295998
"Top_8","shooting",2018,"Top 10",5,1558686.03540915
"Top_9","shooting",2018,"Top 10",5,1563061.69515113
"Top_10","shooting",2018,"Top 10",2,1610358.95606968
"Bottom_1","shooting",2018,"Bottom 10",10,415870.05544749
"Bottom_2","shooting",2018,"Bottom 10",16,467786.699260755
"Bottom_3","shooting",2018,"Bottom 10",13,447807.953851867
"Bottom_4","shooting",2018,"Bottom 10",4,420277.860238145
"Bottom_5","shooting",2018,"Bottom 10",8,374972.032395708
"Bottom_6","shooting",2018,"Bottom 10",12,342766.405778587
"Bottom_7","shooting",2018,"Bottom 10",9,459060.402731241
"Bottom_8","shooting",2018,"Bottom 10",8,390426.264937123
"Bottom_9","shooting",2018,"Bottom 10",9,290357.981095091
"Bottom_10","shooting",2018,"Bottom 10",9,383077.53065157
"Top_1","theftfrommv",2018,"Top 10",48,1304865.66597022
"Top_2","theftfrommv",2018,"Top 10",31,1345563.38473911
"Top_3","theftfrommv",2018,"Top 10",44,1572983.26970188
"Top_4","theftfrommv",2018,"Top 10",49,1472241.82013293
"Top_5","theftfrommv",2018,"Top 10",36,1334371.56608082
"Top_6","theftfrommv",2018,"Top 10",34,1474897.66217921
"Top_7","theftfrommv",2018,"Top 10",43,1283354.60295998
"Top_8","theftfrommv",2018,"Top 10",36,1558686.03540915
"Top_9","theftfrommv",2018,"Top 10",51,1563061.69515113
"Top_10","theftfrommv",2018,"Top 10",41,1610358.95606968
"Bottom_1","theftfrommv",2018,"Bottom 10",60,415870.05544749
"Bottom_2","theftfrommv",2018,"Bottom 10",74,467786.699260755
"Bottom_3","theftfrommv",2018,"Bottom 10",68,447807.953851867
"Bottom_4","theftfrommv",2018,"Bottom 10",71,420277.860238145
"Bottom_5","theftfrommv",2018,"Bottom 10",73,374972.032395708
"Bottom_6","theftfrommv",2018,"Bottom 10",53,342766.405778587
"Bottom_7","theftfrommv",2018,"Bottom 10",70,459060.402731241
"Bottom_8","theftfrommv",2018,"Bottom 10",65,390426.264937123
"Bottom_9","theftfrommv",2018,"Bottom 10",63,290357.981095091
"Bottom_10","theftfrommv",2018,"Bottom 10",65,383077.53065157
"Top_1","theftover",2018,"Top 10",16,1304865.66597022
"Top_2","theftover",2018,"Top 10",12,1345563.38473911
"Top_3","theftover",2018,"Top 10",20,1572983.26970188
"Top_4","theftover",2018,"Top 10",18,1472241.82013293
"Top_5","theftover",2018,"Top 10",17,1334371.56608082
"Top_6","theftover",2018,"Top 10",30,1474897.66217921
"Top_7","theftover",2018,"Top 10",31,1283354.60295998
"Top_8","theftover",2018,"Top 10",28,1558686.03540915
"Top_9","theftover",2018,"Top 10",23,1563061.69515113
"Top_10","theftover",2018,"Top 10",22,1610358.95606968
"Bottom_1","theftover",2018,"Bottom 10",14,415870.05544749
"Bottom_2","theftover",2018,"Bottom 10",16,467786.699260755
"Bottom_3","theftover",2018,"Bottom 10",13,447807.953851867
"Bottom_4","theftover",2018,"Bottom 10",12,420277.860238145
"Bottom_5","theftover",2018,"Bottom 10",7,374972.032395708
"Bottom_6","theftover",2018,"Bottom 10",5,342766.405778587
"Bottom_7","theftover",2018,"Bottom 10",8,459060.402731241
"Bottom_8","theftover",2018,"Bottom 10",11,390426.264937123
